Column1,GEO_ID,E_Total_population_SX_AGE_2010,E_HSPNC_Total_population_2010,E_NOTHSPNC_White_alone_2010,P_NOTHSPNC_White_alone_2010,E_Under35_SX_AGE_2010,E_Total_population_SX_AGE_2011,E_HSPNC_Total_population_2011,E_NOTHSPNC_White_alone_2011,P_NOTHSPNC_White_alone_2011,E_Under35_SX_AGE_2011,E_Total_population_SX_AGE_2012,E_HSPNC_Total_population_2012,E_NOTHSPNC_White_alone_2012,P_NOTHSPNC_White_alone_2012,E_Under35_SX_AGE_2012,E_Total_population_SX_AGE_2013,E_HSPNC_Total_population_2013,E_NOTHSPNC_White_alone_2013,P_NOTHSPNC_White_alone_2013,E_Under35_SX_AGE_2013,E_Total_population_SX_AGE_2014,E_HSPNC_Total_population_2014,E_NOTHSPNC_White_alone_2014,P_NOTHSPNC_White_alone_2014,E_Under35_SX_AGE_2014,E_Total_population_SX_AGE_2015,E_HSPNC_Total_population_2015,E_NOTHSPNC_White_alone_2015,P_NOTHSPNC_White_alone_2015,E_Under35_SX_AGE_2015,E_Total_population_SX_AGE_2016,E_HSPNC_Total_population_2016,E_NOTHSPNC_White_alone_2016,P_NOTHSPNC_White_alone_2016,E_Under35_SX_AGE_2016,E_Total_population_SX_AGE_2017,E_HSPNC_Total_population_2017,E_NOTHSPNC_White_alone_2017,P_NOTHSPNC_White_alone_2017,E_Under35_SX_AGE_2017,E_Total_population_SX_AGE_2018,E_HSPNC_Total_population_2018,E_NOTHSPNC_White_alone_2018,P_NOTHSPNC_White_alone_2018,E_Under35_SX_AGE_2018,E_Total_population_SX_AGE_2019,E_HSPNC_Total_population_2019,E_NOTHSPNC_White_alone_2019,P_NOTHSPNC_White_alone_2019,E_Under35_SX_AGE_2019
3979,6059042201,5527,5527,4275,77.3,2056,6102,6102,4534,74.3,2568,5938,5938,4315,72.7,2470,5262,5262,4267,81.1,1825,5190,5190,4165,80.3,1781,5345,5345,4227,79.1,1731,5320,5320,3765,70.8,1473,5000,144,761,15.2,884,5135,107,816,15.9,948.7,5207,99,831,16,842.2
3980,6059042203,6874,6874,4970,72.3,2516,7192,7192,5602,77.9,2592,7087,7087,5690,80.3,2351,7035,7035,5637,80.1,2291,7191,7191,5843,81.3,2186,7369,7369,6049,82.1,2304,7318,7318,5925,81,2261,7547,17,556,7.4,1912,8238,74,564,6.8,2441.4,7896,122,630,8,2357.4
3981,6059042205,6292,6292,4728,75.1,2547,6024,6024,4468,74.2,2329,6567,6567,5148,78.4,2646,6696,6696,4788,71.5,2661,6838,6838,4917,71.9,2529,7075,7075,5158,72.9,2695,7175,7175,4994,69.6,2858,7065,148,1182,16.7,1999.6,7087,153,1235,17.4,1955.6,6813,82,1270,18.6,1882.8
3982,6059042206,2966,2966,2470,83.3,910,2910,2910,2573,88.4,827,3051,3051,2720,89.2,859,3018,3018,2711,89.8,869,3149,3149,2729,86.7,973,3147,3147,2680,85.2,992,3169,3169,2385,75.3,1021,3376,109,335,9.9,860.3,3268,116,368,11.3,764.7,3478,98,400,11.5,797.1
3983,6059042305,3408,3408,3045,89.3,991,3565,3565,3176,89.1,1034,3589,3589,3240,90.3,1070,3552,3552,3276,92.2,965,3642,3642,3286,90.2,939,3502,3502,3083,88,921,3434,3434,2940,85.6,931,3350,0,175,5.2,785.7,3447,0,174,5,846,3492,0,161,4.6,874.1
3984,6059042307,6753,6753,3994,59.1,2907,6945,6945,4390,63.2,2903,7286,7286,4442,61,3068,7097,7097,4120,58.1,2806,7215,7215,4446,61.6,2845,7173,7173,4347,60.6,2775,6884,6884,3892,56.5,2437,6813,605,1225,18,2102.3,7054,624,1261,17.9,2200.8,7090,525,1440,20.3,2147.6
3985,6059042310,8191,8191,4860,59.3,3538,8695,8695,5065,58.3,3871,9079,9079,5020,55.3,4232,8877,8877,4916,55.4,4036,8742,8742,5161,59,3749,8845,8845,5178,58.5,3766,8931,8931,5187,58.1,3773,8814,37,2749,31.2,2842.8,8415,58,2370,28.2,2480.5,8190,68,2286,27.9,2269.7
3986,6059042311,5981,5981,4676,78.2,2190,5737,5737,4636,80.8,1968,6060,6060,4547,75,2117,6010,6010,4478,74.5,1850,5814,5814,4344,74.7,1863,5992,5992,4242,70.8,1937,5695,5695,4129,72.5,1838,5511,119,541,9.8,1381.1,5393,178,449,8.3,1295.1,6022,121,905,15,1439.2
3987,6059042312,7547,7547,1745,23.1,4335,8688,8688,2064,23.8,4908,8624,8624,2102,24.4,4943,9712,9712,2036,21,5639,10169,10169,2006,19.7,5977,10018,10018,2198,21.9,5527,9728,9728,2339,24,5508,9900,169,6477,65.4,4456.5,9618,219,6254,65,4271.1,9752,29,6424,65.9,4224.2
3988,6059042313,6767,6767,4883,72.2,2994,6353,6353,4516,71.1,2791,6379,6379,4288,67.2,3087,7028,7028,4965,70.6,3435,6929,6929,4803,69.3,3241,7216,7216,4706,65.2,3538,7651,7651,5216,68.2,3664,7492,62,1830,24.4,1870.9,7002,38,2014,28.8,1817.7,6723,45,1994,29.7,1594.4
3989,6059042315,5853,5853,4263,72.8,2354,6009,6009,4426,73.7,2559,6141,6141,4612,75.1,2495,5959,5959,4189,70.3,2254,5723,5723,3959,69.2,1994,5712,5712,4237,74.2,2000,5910,5910,4179,70.7,2173,5613,29,843,15,1303.9,5785,12,542,9.4,1384.6,5824,186,590,10.1,1423.6
3990,6059042317,3285,3285,2794,85.1,958,3201,3201,2727,85.2,834,3287,3287,2962,90.1,991,3053,3053,2689,88.1,964,3112,3112,2643,84.9,1010,3194,3194,2670,83.6,1016,3251,3251,2784,85.6,1043,3321,44,87,2.6,915.4,3186,32,135,4.2,819.6,3156,22,153,4.8,767
3991,6059042319,3209,3209,2395,74.6,1155,3305,3305,2306,69.8,1182,3243,3243,2303,71,1089,3248,3248,2372,73,1125,3334,3334,2133,64,1209,3411,3411,2391,70.1,1081,3223,3223,2328,72.2,1036,3211,0,319,9.9,950.5,3461,0,349,10.1,1066.7,3448,26,205,5.9,1076.8
3992,6059042320,4906,4906,2876,58.6,2494,5427,5427,2837,52.3,2922,5637,5637,2858,50.7,3108,5541,5541,2830,51.1,2920,5554,5554,2897,52.2,2881,5605,5605,2885,51.5,2897,5742,5742,3086,53.7,2942,5808,305,1069,18.4,1788.4,5912,54,1283,21.7,1767.2,6011,110,1594,26.5,1697.7
3993,6059042323,4876,4876,4316,88.5,1380,4592,4592,4127,89.9,1335,4299,4299,3885,90.4,1064,4178,4178,3838,91.9,947,4187,4187,3756,89.7,889,4101,4101,3776,92.1,967,4527,4527,3998,88.3,1169,4805,0,173,3.6,944.4,4789,0,176,3.7,939.1,4913,113,232,4.7,961.9
3994,6059042324,4335,4335,3582,82.6,1022,4359,4359,3346,76.8,1075,4493,4493,3515,78.2,1232,4503,4503,3514,78,1232,4588,4588,3662,79.8,1219,4369,4369,3645,83.4,1141,4661,4661,3965,85.1,1196,4341,0,140,3.2,813.4,4515,0,147,3.3,792.2,4465,0,110,2.5,580.5
3995,6059042325,3525,3525,2832,80.3,1172,3343,3343,2692,80.5,1144,3450,3450,2590,75.1,1233,3528,3528,2627,74.5,1278,3532,3532,2520,71.3,1387,3643,3643,2579,70.8,1445,3742,3742,2806,75,1379,3695,169,221,6,935.3,3614,160,210,5.8,912.1,3551,66,199,5.6,805.5
3996,6059042326,4831,4831,3268,67.6,1966,4600,4600,3299,71.7,1882,4690,4690,3351,71.4,2061,4705,4705,3476,73.9,2089,4584,4584,3105,67.7,2038,4785,4785,3095,64.7,2012,4838,4838,3038,62.8,1900,4967,349,329,6.6,1354.3,5044,399,426,8.4,1417.4,4781,293,207,4.3,1232.4
3997,6059042327,5090,5090,3403,66.9,2060,5030,5030,3646,72.5,1920,4792,4792,3284,68.5,1767,4908,4908,3655,74.5,1898,4698,4698,3489,74.3,1736,4566,4566,3326,72.8,1593,4694,4694,3255,69.3,1652,4638,36,572,12.3,1329.6,4768,47,573,12,1268.7,5124,56,716,14,1367.1
3998,6059042328,2501,2501,2227,89,922,2384,2384,2080,87.2,948,2305,2305,1957,84.9,912,2132,2132,1761,82.6,750,2245,2245,1877,83.6,848,2287,2287,1906,83.3,839,2363,2363,1901,80.4,871,2416,2,89,3.7,851,2605,1,73,2.8,981.3,2526,2,181,7.2,890
3999,6059042329,4085,4085,3141,76.9,1362,3877,3877,3009,77.6,1380,3805,3805,2992,78.6,1351,3915,3915,2951,75.4,1391,3905,3905,2920,74.8,1343,3891,3891,2853,73.3,1263,4040,4040,2808,69.5,1327,3986,45,311,7.8,1115.3,4061,131,400,9.8,1121,4059,116,280,6.9,1168.4
4000,6059042330,6175,6175,4325,70,2997,6498,6498,4136,63.7,3416,6550,6550,3949,60.3,3271,6671,6671,3381,50.7,3224,6718,6718,3314,49.3,3594,6742,6742,3036,45,3464,6596,6596,2730,41.4,3242,6642,499,1774,26.7,2495,6602,301,2093,31.7,2465.1,6489,203,1697,26.2,2302.5
4001,6059042331,4985,4985,3646,73.1,2227,5023,5023,3559,70.9,2080,5146,5146,3804,73.9,2109,5432,5432,3537,65.1,2483,5348,5348,3629,67.9,2360,5343,5343,3511,65.7,2312,5721,5721,3433,60,3029,5789,140,1335,23.1,2161.9,5922,145,1358,22.9,2194.8,6215,114,2014,32.4,2372.6
4002,6059042332,5282,5282,4282,81.1,2012,5200,5200,4164,80.1,2006,5451,5451,4477,82.1,2088,5673,5673,4746,83.7,2140,5673,5673,4603,81.1,2129,5435,5435,4206,77.4,1904,5223,5223,3972,76,1744,5232,92,297,5.7,1551.4,5242,92,258,4.9,1341.7,5318,87,402,7.6,1351.4
4003,6059042333,4112,4112,3357,81.6,1415,3952,3952,3130,79.2,1406,3731,3731,2739,73.4,1304,3802,3802,2725,71.7,1421,3822,3822,2657,69.5,1457,3853,3853,2665,69.2,1448,3847,3847,2762,71.8,1470,3901,51,92,2.4,1170.2,4073,49,69,1.7,1145.9,4207,24,141,3.4,1174.3
4004,6059042334,5604,5604,3233,57.7,2393,5429,5429,3490,64.3,2128,5221,5221,3346,64.1,2247,5234,5234,3270,62.5,2220,5348,5348,3251,60.8,2302,5173,5173,3279,63.4,2049,5061,5061,2988,59,1821,5424,204,900,16.6,1544.5,5471,315,629,11.5,1632.6,5453,288,331,6.1,1624.4
4005,6059042335,4868,4868,3193,65.6,2243,5394,5394,3249,60.2,2587,5547,5547,3447,62.1,2443,5614,5614,3587,63.9,2341,5945,5945,3523,59.3,2391,6610,6610,4003,60.6,2937,6483,6483,4399,67.9,2713,6619,92,732,11.1,2038.9,6678,91,959,14.4,2131.2,6869,220,998,14.5,2331
4006,6059042336,4614,4614,3553,77,1858,4599,4599,3463,75.3,1792,4552,4552,3396,74.6,1772,4521,4521,3448,76.3,1778,4737,4737,3612,76.3,1937,4846,4846,3687,76.1,2059,4680,4680,3711,79.3,2095,4683,115,246,5.3,1626,4312,38,213,4.9,1367.1,4201,38,205,4.9,1274.1
4007,6059042337,3834,3834,2932,76.5,1464,3748,3748,2735,73,1396,3775,3775,2955,78.3,1374,3766,3766,2807,74.5,1360,3732,3732,2791,74.8,1353,3645,3645,2770,76,1376,3585,3585,2663,74.3,1286,3669,113,215,5.9,1204,3430,119,207,6,1042.4,3352,32,261,7.8,994.6
4008,6059042338,4526,4526,3932,86.9,1568,4735,4735,3834,81,1782,4925,4925,3926,79.7,2006,4882,4882,3899,79.9,1988,5025,5025,3744,74.5,2016,4738,4738,3698,78,1724,4659,4659,3728,80,1638,4817,222,138,2.9,1297.3,4725,228,156,3.3,1386.6,4603,181,241,5.2,1276.2
4009,6059042339,3010,3010,2443,81.2,1299,3161,3161,2537,80.3,1398,3260,3260,2413,74,1363,3467,3467,2597,74.9,1349,3632,3632,2618,72.1,1403,3601,3601,2516,69.9,1424,3623,3623,2511,69.3,1431,3678,136,614,16.7,1170.3,3610,87,740,20.5,1069.1,3472,90,579,16.7,956
4010,6059052404,771,771,307,39.8,528,965,965,406,42.1,527,1041,1041,409,39.3,550,850,850,356,41.9,487,1030,1030,388,37.7,611,1031,1031,397,38.5,624,895,895,266,29.7,634,872,25,229,26.3,383,800,23,234,29.3,371.9,4220,19,288,6.8,1325.5
4011,6059052408,6513,6513,4865,74.7,2465,6350,6350,4621,72.8,2192,6254,6254,4629,74,2194,6432,6432,4761,74,2348,6135,6135,4474,72.9,2183,6116,6116,4593,75.1,2214,6318,6318,4651,73.6,2387,6618,42,536,8.1,1997.1,6432,0,672,10.4,1968,6342,0,722,11.4,2016.8
4012,6059052410,5239,5239,2823,53.9,2146,5176,5176,2788,53.9,2366,5489,5489,2983,54.3,2412,5593,5593,2867,51.3,2312,5557,5557,2871,51.7,2460,5456,5456,2739,50.2,2284,5444,5444,3011,55.3,2175,5348,246,1374,25.7,1304.7,4855,143,1155,23.8,1069,5452,175,1004,18.4,1309.5
4013,6059052411,4802,4802,1976,41.1,2326,4616,4616,2087,45.2,2055,5052,5052,2247,44.5,2301,5219,5219,2152,41.2,2471,4941,4941,2148,43.5,2302,5169,5169,2203,42.6,2428,5327,5327,2260,42.4,2489,5412,228,1928,35.6,1644.3,5141,307,1618,31.5,1484,5264,169,1671,31.7,1571.8
4014,6059052415,4110,4110,3147,76.6,1760,4143,4143,3019,72.9,1773,4189,4189,3116,74.4,1758,4257,4257,3108,73,1746,4209,4209,2763,65.6,1726,4188,4188,2792,66.7,1671,4263,4263,2950,69.2,1751,4204,291,209,5,1360.7,4258,111,236,5.5,1385.2,4110,13,255,6.2,1341.1
4015,6059052416,4432,4432,2207,49.8,2168,4303,4303,2267,52.7,2021,4241,4241,2106,49.7,2002,4072,4072,2057,50.5,1798,4106,4106,2187,53.3,1821,4057,4057,1880,46.3,1756,4325,4325,1758,40.6,2072,4385,232,1109,25.3,1753.4,4422,68,945,21.4,1678.8,4318,27,1164,27,1534.2
4016,6059052417,6459,6459,3499,54.2,2565,6663,6663,3405,51.1,2519,6818,6818,3365,49.4,2680,7098,7098,3472,48.9,2638,8645,8645,3625,41.9,3306,9322,9322,3378,36.2,3493,10214,10214,3748,36.7,3926,10888,141,487,4.5,3161.5,7728,65,393,5.1,2255.5,7893,106,358,4.5,2405.8
4017,6059052418,9642,9642,3787,39.3,5765,11077,11077,4600,41.5,6252,12573,12573,4587,36.5,7288,13052,13052,4492,34.4,7054,14312,14312,4608,32.2,7701,15877,15877,4899,30.9,8407,17708,17708,5473,30.9,9396,19452,678,793,4.1,6119.7,21713,516,678,3.1,6743.5,21717,789,1008,4.6,6938.6
4018,6059052419,3504,3504,1856,53,1713,3392,3392,1813,53.4,1454,3358,3358,1855,55.2,1445,3306,3306,1755,53.1,1453,3493,3493,1912,54.7,1471,3442,3442,1892,55,1483,3524,3524,1672,47.4,1551,3556,0,142,4,1428.4,3511,60,145,4.1,1332.5,3434,59,208,6.1,1249.7
4019,6059052420,20698,20698,7958,38.4,10706,21305,21305,7513,35.3,10502,22123,22123,7558,34.2,10682,21867,21867,7446,34.1,10097,22648,22648,8447,37.3,10527,22185,22185,6460,29.1,9360,22727,22727,7248,31.9,9794,24036,468,521,2.2,8685.2,23482,122,962,4.1,8810.5,23390,235,1185,5.1,8475.2
4020,6059052421,5001,5001,3005,60.1,2086,5039,5039,3015,59.8,2177,5149,5149,3098,60.2,2158,5435,5435,3181,58.5,2094,5472,5472,3057,55.9,2355,5397,5397,2792,51.7,2163,5336,5336,2526,47.3,1996,5790,67,434,7.5,1697.2,5217,29,377,7.2,1630.7,5447,33,364,6.7,1653.6
4021,6059052422,4234,4234,2883,68.1,1998,4356,4356,2627,60.3,2114,4487,4487,2624,58.5,2107,4206,4206,2511,59.7,1889,4527,4527,2824,62.4,2055,4482,4482,2653,59.2,2049,4589,4589,2600,56.7,1980,4865,114,408,8.4,1542.7,6761,606,708,10.5,2110.1,8974,640,806,9,2598.5
4022,6059052423,4781,4781,2798,58.5,2574,5009,5009,2731,54.5,2847,5482,5482,2692,49.1,2982,5457,5457,2901,53.2,2652,5838,5838,2758,47.2,2894,6119,6119,2975,48.6,3113,6071,6071,3094,51,3045,6224,359,1377,22.1,2195.1,6222,337,1069,17.2,1997.6,5905,396,971,16.4,1655.1
4023,6059052424,4765,4765,3135,65.8,2140,4774,4774,2906,60.9,2287,4602,4602,2786,60.5,2062,4617,4617,2856,61.9,2082,4746,4746,2654,55.9,2108,4850,4850,2598,53.6,2236,5165,5165,2798,54.2,2448,5103,59,711,13.9,1838.5,4982,10,785,15.8,1718.6,4884,9,695,14.2,1597.7
4024,6059052425,5433,5433,3494,64.3,2451,5132,5132,3404,66.3,2279,5543,5543,3531,63.7,2518,5389,5389,3477,64.5,2570,5244,5244,3484,66.4,2636,5726,5726,3592,62.7,2682,6012,6012,3732,62.1,2747,6458,146,566,8.8,1773.9,6496,116,554,8.5,1693.6,5925,214,845,14.3,1540.1
4025,6059052426,5693,5693,3681,64.7,2762,6418,6418,4001,62.3,3175,7349,7349,4306,58.6,3726,8281,8281,4566,55.1,4290,9139,9139,5124,56.1,4821,10329,10329,5199,50.3,5166,11957,11957,5815,48.6,5850,13582,98,855,6.3,4537.9,17985,65,842,4.7,6103.6,20544,220,988,4.8,7146
4026,6059052427,5494,5494,3452,62.8,2829,5372,5372,3415,63.6,2759,5196,5196,3228,62.1,2592,5253,5253,3215,61.2,2682,5119,5119,3127,61.1,2553,5211,5211,2976,57.1,2487,5425,5425,3047,56.2,2567,5613,126,394,7,2180.1,5801,132,461,7.9,2151.1,5662,151,320,5.7,2163.7
4027,6059052428,6080,6080,4142,68.1,2858,6557,6557,4315,65.8,3174,6345,6345,4144,65.3,2877,6623,6623,4562,68.9,3036,6648,6648,4219,63.5,2876,6629,6629,4377,66,2883,6520,6520,4349,66.7,2752,6541,101,873,13.3,2285.3,6442,178,756,11.7,2231.8,6359,165,484,7.6,2187.3
4028,6059052502,6510,6510,2929,45,2898,6408,6408,3126,48.8,2716,6628,6628,3153,47.6,2917,6532,6532,3165,48.5,2798,6525,6525,3310,50.7,2828,6512,6512,3338,51.3,2908,6271,6271,3083,49.2,2792,6091,165,1466,24.1,2070.6,6056,219,1388,22.9,2074.1,5951,223,1369,23,2073.4
4029,6059052505,4519,4519,2547,56.4,2013,4461,4461,2333,52.3,1984,4789,4789,2276,47.5,2281,4814,4814,2145,44.6,2238,4841,4841,2027,41.9,2200,4991,4991,2206,44.2,2273,5199,5199,2261,43.5,2354,5319,88,579,10.9,1433.2,5361,164,553,10.3,1635.7,5283,159,428,8.1,1604.7
4030,6059052506,2541,2541,1523,59.9,906,2601,2601,1568,60.3,1001,2661,2661,1279,48.1,1046,2590,2590,1484,57.3,972,2583,2583,1498,58,1089,2558,2558,1398,54.7,1048,2465,2465,1328,53.9,966,2499,38,207,8.3,862.5,2476,43,174,7,871.6,2561,65,181,7.1,855.7
4031,6059052511,5361,5361,3711,69.2,2134,5382,5382,3519,65.4,2219,5876,5876,3571,60.8,2418,5643,5643,3699,65.6,2322,5734,5734,3642,63.5,2317,5953,5953,3391,57,2517,5940,5940,3388,57,2516,6025,112,267,4.4,2090.6,6295,109,296,4.7,2257.7,6532,122,439,6.7,2312.9
4032,6059052513,5996,5996,3668,61.2,2900,6116,6116,3560,58.2,2886,5918,5918,3322,56.1,2756,6212,6212,3682,59.3,2780,6104,6104,3868,63.4,2829,6213,6213,3769,60.7,3044,5844,5844,3517,60.2,2739,5492,54,145,2.6,1894,5708,178,198,3.5,1949.8,5728,82,478,8.3,1947.7
4033,6059052514,5124,5124,2973,58,2202,5053,5053,3175,62.8,2036,5165,5165,3203,62,2010,5699,5699,3543,62.2,2359,6000,6000,3296,54.9,2581,5820,5820,3374,58,2378,5743,5743,3164,55.1,2395,5598,13,482,8.6,1859.7,5291,0,612,11.6,1745.8,5202,0,537,10.3,1514.2
4034,6059052515,7981,7981,2997,37.6,3954,8849,8849,2977,33.6,4429,8950,8950,2479,27.7,4402,8885,8885,2301,25.9,4269,9105,9105,2377,26.1,4580,9256,9256,2894,31.3,4823,9353,9353,3224,34.5,5021,9667,72,590,6.1,3741.8,9424,134,314,3.3,3709.1,9253,127,449,4.9,3468.5
4035,6059052517,9514,9514,4361,45.8,5008,9654,9654,4312,44.7,4983,10104,10104,4602,45.5,5117,9940,9940,4378,44,4925,10871,10871,4445,40.9,5626,11322,11322,5332,47.1,6135,12088,12088,5270,43.6,6561,12535,804,201,1.6,4435.7,12241,987,157,1.3,4359.9,10849,183,356,3.3,3635.7
4036,6059052518,1645,1645,1174,71.4,1027,2346,2346,1557,66.4,1460,2667,2667,1742,65.3,1556,3355,3355,2172,64.7,1857,4061,4061,2347,57.8,2248,4609,4609,2707,58.7,2533,5223,5223,3171,60.7,2994,5645,103,307,5.4,1621,7253,116,471,6.5,1827.3,7589,125,479,6.3,1973.2
4037,6059052519,3934,3934,2154,54.8,1982,4237,4237,2326,54.9,2202,4201,4201,2470,58.8,2173,4349,4349,2405,55.3,2315,4231,4231,2499,59.1,2259,4333,4333,2646,61.1,2230,4407,4407,2653,60.2,2303,4418,150,104,2.4,1593.4,4442,170,113,2.5,1550.9,4565,181,219,4.8,1560.5
4038,6059052520,3689,3689,2198,59.6,1613,3623,3623,2227,61.5,1467,3554,3554,2233,62.8,1455,3368,3368,2033,60.4,1217,3384,3384,1921,56.8,1260,3563,3563,2070,58.1,1398,3552,3552,2149,60.5,1421,3610,8,152,4.2,1254,3639,18,341,9.4,1237.3,3665,89,399,10.9,1279.8
4039,6059052521,4435,4435,1473,33.2,2359,4678,4678,1770,37.8,2544,4996,4996,2066,41.4,2761,5262,5262,2085,39.6,2823,5279,5279,2107,39.9,2696,5469,5469,2119,38.7,2951,5339,5339,2049,38.4,2957,5195,214,731,14.1,1725.9,5362,307,511,9.5,1745.1,5147,246,522,10.1,1657.8
4040,6059052522,4012,4012,1442,35.9,1896,4069,4069,1244,30.6,1900,4185,4185,1611,38.5,1999,4213,4213,1448,34.4,2093,4328,4328,1487,34.4,2096,4330,4330,1512,34.9,1988,4317,4317,1612,37.3,1993,4220,127,190,4.5,1442,4235,103,382,9,1394.8,4222,35,266,6.3,1363.9
4041,6059052523,4077,4077,1631,40,2081,4331,4331,1963,45.3,2172,4311,4311,1846,42.8,2073,4199,4199,1985,47.3,1943,4086,4086,1875,45.9,1948,4166,4166,2080,49.9,1868,4099,4099,1858,45.3,1828,4119,87,225,5.5,1461,4253,115,184,4.3,1570,4510,143,241,5.3,1526
4042,6059052524,7738,7738,4127,53.3,3772,8090,8090,4200,51.9,4051,8571,8571,3928,45.8,4743,8800,8800,3771,42.9,4865,8818,8818,3835,43.5,4837,9117,9117,3272,35.9,5087,9043,9043,2868,31.7,5070,8636,316,2127,24.6,3140.9,7971,465,1837,23,2753.6,7988,546,1551,19.4,2729
4043,6059052525,14216,14216,6037,42.5,7139,14984,14984,5969,39.8,7659,15223,15223,5909,38.8,7948,16264,16264,6377,39.2,8505,16374,16374,5787,35.3,8471,16970,16970,5648,33.3,8683,16934,16934,5028,29.7,8288,17051,526,1183,6.9,5491.4,19002,362,1429,7.5,6142.3,19462,263,972,5,6008.2
4044,6059052526,4341,4341,2060,47.5,1978,4397,4397,1976,44.9,2091,4341,4341,2128,49,2021,4560,4560,2197,48.2,2142,4469,4469,1988,44.5,2108,4603,4603,1782,38.7,2064,4598,4598,1774,38.6,1971,4717,112,679,14.4,1572.2,4852,108,800,16.5,1710.2,4794,89,844,17.6,1715.4
4045,6059052527,8255,8255,3117,37.8,3763,8244,8244,3299,40,3868,8472,8472,3126,36.9,3733,8673,8673,3307,38.1,3893,8965,8965,3739,41.7,4044,9549,9549,3416,35.8,4407,9294,9294,3445,37.1,4046,9224,512,352,3.8,3137.8,8868,482,428,4.8,2935.5,8917,515,427,4.8,2971.6
4046,6059052528,3381,3381,1260,37.3,1539,3458,3458,1517,43.9,1526,3645,3645,1644,45.1,1739,3791,3791,1652,43.6,1894,3897,3897,1426,36.6,2056,3894,3894,1483,38.1,1944,3990,3990,1462,36.6,1914,4039,186,707,17.5,1557.1,3896,113,581,14.9,1423.1,4059,40,473,11.7,1455.5
4047,6059062604,13241,13241,7523,56.8,5821,13911,13911,8105,58.3,6028,14080,14080,8164,58,5923,14469,14469,8484,58.6,6155,14850,14850,8518,57.4,6414,15142,15142,9232,61,6512,15571,15571,9564,61.4,6665,16188,157,904,5.6,5127,15525,116,928,6,4655.4,15355,156,760,4.9,4751.6
4048,6059062605,3316,3316,2777,83.7,1004,3327,3327,2836,85.2,1081,3294,3294,2785,84.5,997,3214,3214,2631,81.9,1035,3193,3193,2719,85.2,935,3155,3155,2627,83.3,970,3039,3039,2568,84.5,955,2926,53,117,4,549.9,2943,81,111,3.8,478.7,3028,75,286,9.4,541.2
4049,6059062610,5139,5139,3142,61.1,2990,5453,5453,3049,55.9,3242,5948,5948,3186,53.6,3598,6430,6430,3321,51.6,3938,6836,6836,3593,52.6,4165,7800,7800,4260,54.6,4582,8632,8632,4499,52.1,4861,9192,282,720,7.8,2148.6,9559,314,878,9.2,2200.9,10440,395,804,7.7,2641.9
4050,6059062611,3489,3489,1586,45.5,2116,3895,3895,1794,46.1,2416,3984,3984,1691,42.4,2501,4457,4457,1808,40.6,2888,4667,4667,1847,39.6,3055,4640,4640,1831,39.5,2952,4532,4532,1658,36.6,2885,4643,372,395,8.5,2056.6,4871,526,624,12.8,2350.7,4963,460,811,16.3,2484.2
4051,6059062612,7229,7229,5040,69.7,3027,7331,7331,4859,66.3,3007,7633,7633,5106,66.9,3400,7926,7926,5063,63.9,3608,8084,8084,4977,61.6,3655,8281,8281,5062,61.1,3550,8436,8436,5338,63.3,3697,8331,2,365,4.4,2848,8157,33,424,5.2,2724.2,8225,105,518,6.3,2741.2
4052,6059062614,18493,18493,6506,35.2,16224,16149,16149,6678,41.4,13921,16855,16855,6385,37.9,14439,16388,16388,5989,36.5,13865,15805,15805,6202,39.2,13311,16565,16565,6120,36.9,14077,16942,16942,6303,37.2,14488,17232,462,2882,16.7,11750.5,17086,458,3170,18.6,11863.8,17197,417,3090,18,12071.6
4053,6059062619,4232,4232,3623,85.6,1168,4180,4180,3608,86.3,1190,4233,4233,3788,89.5,1142,4168,4168,3658,87.8,1167,4147,4147,3547,85.5,1119,3914,3914,3359,85.8,1055,3964,3964,3378,85.2,1088,3959,67,151,3.8,1035.5,3956,82,106,2.7,974.9,3867,61,84,2.2,997.3
4054,6059062620,4626,4626,4185,90.5,1353,4475,4475,4002,89.4,1049,4671,4671,4192,89.7,1186,4902,4902,4236,86.4,1390,5046,5046,4304,85.3,1445,5099,5099,4203,82.4,1459,5172,5172,4327,83.7,1512,5273,23,305,5.8,1526.5,5182,45,280,5.4,1420.6,5053,65,280,5.5,1346.8
4055,6059062621,5273,5273,3242,61.5,2322,5254,5254,3228,61.4,2335,5130,5130,3338,65.1,2314,4858,4858,3095,63.7,2092,5496,5496,3491,63.5,2202,6398,6398,3785,59.2,2671,7606,7606,4432,58.3,3351,9388,88,1144,12.2,2490.3,12436,175,1385,11.1,3444.8,12331,380,952,7.7,3642.8
4056,6059062622,4345,4345,3167,72.9,389,4369,4369,3261,74.6,270,4577,4577,3339,73,316,4278,4278,3260,76.2,202,4236,4236,3208,75.7,160,4191,4191,3293,78.6,212,3946,3946,2981,75.5,122,3889,12,163,4.2,162.3,3920,12,192,4.9,159.1,3868,14,223,5.8,168.2
4057,6059062625,4115,4115,2185,53.1,1298,4084,4084,1975,48.4,1320,4467,4467,2123,47.5,1554,4434,4434,2169,48.9,1596,4444,4444,2147,48.3,1588,4491,4491,2061,45.9,1610,4384,4384,2019,46.1,1537,4119,31,1229,29.8,953.4,4054,29,1175,29,889.8,3975,42,1084,27.3,938.2
