"","GEO_ID","E_Total_population_SX_AGE_2010","E_HSPNC_Total_population_2010","E_NOTHSPNC_White_alone_2010","P_NOTHSPNC_White_alone_2010","E_Under35_SX_AGE_2010","E_Total_population_SX_AGE_2011","E_HSPNC_Total_population_2011","E_NOTHSPNC_White_alone_2011","P_NOTHSPNC_White_alone_2011","E_Under35_SX_AGE_2011","E_Total_population_SX_AGE_2012","E_HSPNC_Total_population_2012","E_NOTHSPNC_White_alone_2012","P_NOTHSPNC_White_alone_2012","E_Under35_SX_AGE_2012","E_Total_population_SX_AGE_2013","E_HSPNC_Total_population_2013","E_NOTHSPNC_White_alone_2013","P_NOTHSPNC_White_alone_2013","E_Under35_SX_AGE_2013","E_Total_population_SX_AGE_2014","E_HSPNC_Total_population_2014","E_NOTHSPNC_White_alone_2014","P_NOTHSPNC_White_alone_2014","E_Under35_SX_AGE_2014","E_Total_population_SX_AGE_2015","E_HSPNC_Total_population_2015","E_NOTHSPNC_White_alone_2015","P_NOTHSPNC_White_alone_2015","E_Under35_SX_AGE_2015","E_Total_population_SX_AGE_2016","E_HSPNC_Total_population_2016","E_NOTHSPNC_White_alone_2016","P_NOTHSPNC_White_alone_2016","E_Under35_SX_AGE_2016","E_Total_population_SX_AGE_2017","E_HSPNC_Total_population_2017","E_NOTHSPNC_White_alone_2017","P_NOTHSPNC_White_alone_2017","E_Under35_SX_AGE_2017","E_Total_population_SX_AGE_2018","E_HSPNC_Total_population_2018","E_NOTHSPNC_White_alone_2018","P_NOTHSPNC_White_alone_2018","E_Under35_SX_AGE_2018","E_Total_population_SX_AGE_2019","E_HSPNC_Total_population_2019","E_NOTHSPNC_White_alone_2019","P_NOTHSPNC_White_alone_2019","E_Under35_SX_AGE_2019","E_Total_population_SX_AGE_2020","E_HSPNC_Total_population_2020","E_NOTHSPNC_White_alone_2020","P_NOTHSPNC_White_alone_2020","E_Under35_SX_AGE_2020","E_Total_population_SX_AGE_2021","E_HSPNC_Total_population_2021","E_NOTHSPNC_White_alone_2021","P_NOTHSPNC_White_alone_2021","E_Under35_SX_AGE_2021","E_Total_population_SX_AGE_2022","E_HSPNC_Total_population_2022","E_NOTHSPNC_White_alone_2022","P_NOTHSPNC_White_alone_2022","E_Under35_SX_AGE_2022"
"4117","1400000US06059063905",4316,4316,2792,64.7,2093,4325,4325,3089,71.4,2015,4614,4614,3158,68.4,2315,4670,4670,3170,67.9,2380,4700,4700,3059,65.1,2383,4635,4635,3089,66.6,2348,4617,4617,2965,64.2,2346,4561,144,871,19.1,1271.8,4158,160,594,14.3,1059.4,4254,81,423,9.9,1162.7,3934,39,408,10.4,1016.3,3740,61,177,4.7,943.1,3739,3739,3739,3739,956.3
"4118","1400000US06059063906",6654,6654,2766,41.6,4098,6385,6385,2545,39.9,3857,6433,6433,2523,39.2,3699,6384,6384,2529,39.6,3604,6500,6500,2145,33,3656,5946,5946,2141,36,3333,6131,6131,2373,38.7,3260,6259,73,2485,39.7,1952.2,6171,117,2380,38.6,1838.5,6334,125,2408,38,2016.6,7083,201,2520,35.6,2039.7,6654,180,2135,32.1,1889.2,6444,6444,6444,6444,1901.1
"4119","1400000US06059063907",6252,6252,3262,52.2,2837,7160,7160,4165,58.2,3575,7643,7643,4039,52.8,3977,8560,8560,4508,52.7,4607,8753,8753,4671,53.4,4721,8871,8871,4761,53.7,4945,8253,8253,4066,49.3,4579,8004,437,893,11.2,1847.2,7990,534,902,11.3,1688.8,8311,569,1632,19.6,1761.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4120","1400000US06059063908",6511,6511,3160,48.5,3829,6006,6006,2967,49.4,3623,5962,5962,2700,45.3,3379,5621,5621,2334,41.5,3032,5328,5328,2223,41.7,2910,5474,5474,2581,47.2,3008,5588,5588,2578,46.1,3004,5450,370,776,14.2,1291.7,5653,352,1010,17.9,1348,5725,247,1044,18.2,1275.3,5846,158,1216,20.8,1230.7,5826,178,1467,25.2,1378.8,6233,6233,6233,6233,1599.7
"4121","1400000US06059074003",2984,2984,217,7.3,1873,3294,3294,437,13.3,2111,3540,3540,541,15.3,2262,3849,3849,645,16.8,2476,3918,3918,761,19.4,2407,3936,3936,937,23.8,2241,4023,4023,960,23.9,2401,4311,95,2666,61.8,1431.7,4279,58,2486,58.1,1420.5,4230,136,2474,58.5,1449.4,3882,137,2164,55.7,1248.4,3553,172,2004,56.4,1225.7,3552,3552,3552,3552,1194.8
"4122","1400000US06059074004",7455,7455,1501,20.1,4193,7584,7584,1418,18.7,4435,7607,7607,1523,20,4495,7982,7982,2047,25.6,4474,8648,8648,1584,18.3,4872,8938,8938,1930,21.6,5178,8541,8541,1896,22.2,4742,8555,350,4539,53.1,3069.4,7666,358,4329,56.5,2419.1,7765,186,4434,57.1,2486.3,7896,184,4237,53.7,2497.1,7658,19,4941,64.5,2727.5,7793,7793,7793,7793,2666.5
"4123","1400000US06059074005",7747,7747,779,10.1,4432,7607,7607,695,9.1,4192,7526,7526,693,9.2,4170,7834,7834,674,8.6,4304,7767,7767,789,10.2,4048,7623,7623,823,10.8,3938,7843,7843,883,11.3,4093,7955,103,5575,70.1,2948.1,7901,195,5414,68.5,2958.6,7903,98,5640,71.4,3044.3,7836,79,5793,73.9,2641.4,7147,37,5429,76,2422.4,7031,7031,7031,7031,2376.8
"4124","1400000US06059074006",5246,5246,928,17.7,3402,5324,5324,994,18.7,3382,5700,5700,939,16.5,3425,5504,5504,972,17.7,3329,5875,5875,905,15.4,3550,5791,5791,1007,17.4,3274,5729,5729,908,15.8,3231,5590,275,3214,57.5,1907.5,5676,268,3181,56,1887.3,5778,287,3188,55.2,2031.4,6101,135,3666,60.1,2442.2,5896,171,3391,57.5,2467.9,6308,6308,6308,6308,2713.6
"4125","1400000US06059074102",6818,6818,365,5.4,4266,6356,6356,392,6.2,4035,6491,6491,311,4.8,4035,6483,6483,397,6.1,3898,6133,6133,348,5.7,3403,6712,6712,311,4.6,3740,6884,6884,327,4.8,3811,6653,88,5185,77.9,2593.1,6610,45,4936,74.7,2292.4,6631,38,4889,73.7,2146.3,6699,17,5202,77.7,2276.7,6220,33,4904,78.8,2157.2,6610,6610,6610,6610,2573.9
"4126","1400000US06059074103",4670,4670,196,4.2,2733,4758,4758,232,4.9,2736,4875,4875,296,6.1,2840,5174,5174,248,4.8,3010,5414,5414,261,4.8,3204,5280,5280,244,4.6,3049,5164,5164,297,5.8,2983,4923,0,4236,86,1976.9,5182,0,4316,83.3,2043.5,5021,0,4323,86.1,2026.9,5870,0,5197,88.5,2384,5579,4,4866,87.2,2233.8,5373,5373,5373,5373,2134.8
"4127","1400000US06059074106",5585,5585,1288,23.1,2888,5494,5494,1297,23.6,2832,5464,5464,1254,23,2755,6018,6018,1204,20,3264,6091,6091,1179,19.4,3358,6411,6411,1170,18.2,3397,6784,6784,1083,16,3626,6840,100,4471,65.4,2606.4,6613,98,4083,61.7,2406.1,6719,118,4261,63.4,2574.6,6922,65,4461,64.4,2474.3,6371,34,4072,63.9,2253.6,6396,6396,6396,6396,2436.2
"4128","1400000US06059074107",5938,5938,2532,42.6,3491,5659,5659,2518,44.5,3280,5050,5050,2285,45.2,2792,5029,5029,2280,45.3,2795,5478,5478,2566,46.8,2837,5782,5782,2248,38.9,3119,6564,6564,2358,35.9,3676,6811,13,2437,35.8,1997.9,6727,0,2447,36.4,1921.4,6671,96,2301,34.5,1935.6,6223,272,1777,28.6,1595.9,5777,364,1448,25.1,1411.6,5590,5590,5590,5590,1432.6
"4129","1400000US06059074108",5297,5297,121,2.3,3372,5241,5241,165,3.1,3253,5402,5402,165,3.1,3476,5345,5345,161,3,3338,5014,5014,110,2.2,3098,4919,4919,232,4.7,2909,4906,4906,248,5.1,2705,5002,237,3932,78.6,1926.6,4900,87,3862,78.8,1870,4939,56,3993,80.8,1775.6,5056,23,4043,80,1678.3,4829,20,3964,82.1,1627.1,4668,4668,4668,4668,1618.5
"4130","1400000US06059074109",3495,3495,157,4.5,2301,3847,3847,199,5.2,2411,3941,3941,250,6.3,2488,4217,4217,45,1.1,2475,4023,4023,50,1.2,2312,3713,3713,60,1.6,2069,3588,3588,72,2,2049,3536,24,2728,77.1,1602.7,3573,24,2825,79.1,1502.3,3358,25,2742,81.7,1430.8,3207,6,2446,76.3,1230.9,3044,7,2293,75.3,1101,3134,3134,3134,3134,1106.9
"4131","1400000US06059074110",4517,4517,606,13.4,2245,4543,4543,591,13,2196,4242,4242,669,15.8,1977,4253,4253,575,13.5,1991,4123,4123,619,15,1932,4076,4076,639,15.7,1910,3969,3969,576,14.5,1821,4181,72,1676,40.1,1508.8,4005,64,1672,41.7,1318.7,3910,92,1526,39,1257.3,3813,84,1555,40.8,1051,3570,69,1381,38.7,991.8,3635,3635,3635,3635,1026.5
"4132","1400000US06059074111",5554,5554,928,16.7,2894,5480,5480,826,15.1,2711,5555,5555,781,14.1,2811,5835,5835,765,13.1,3003,5875,5875,951,16.2,3017,5836,5836,1114,19.1,2960,5727,5727,972,17,3089,5449,31,3340,61.3,1946,5454,84,3229,59.2,1852.2,5523,70,3125,56.6,1767.7,6086,63,3768,61.9,1943.7,5533,53,3534,63.9,1617.2,5375,5375,5375,5375,1654.8
"4133","1400000US06059074200",8417,8417,332,3.9,5566,8148,8148,334,4.1,5303,8395,8395,319,3.8,5358,8414,8414,448,5.3,5051,9051,9051,359,4,5366,9197,9197,392,4.3,5270,9300,9300,344,3.7,5201,9575,0,7970,83.2,3970.5,9700,0,8433,86.9,3902.8,9608,0,8652,90,3883.7,9492,0,8459,89.1,3493.2,9032,0,8120,89.9,3384.8,8570,8570,8570,8570,3207.1
"4134","1400000US06059074300",4218,4218,60,1.4,2668,4531,4531,64,1.4,2867,4453,4453,75,1.7,2805,4215,4215,93,2.2,2458,4208,4208,120,2.9,2527,4450,4450,144,3.2,2740,4093,4093,160,3.9,2401,4163,36,3848,92.4,1844.1,4093,28,3801,92.9,1797.9,4051,28,3664,90.4,1630.8,4079,26,3717,91.1,1506.9,3837,26,3332,86.8,1389.1,3897,3897,3897,3897,1458.4
"4135","1400000US06059074403",5704,5704,258,4.5,3771,5597,5597,235,4.2,3795,5921,5921,238,4,4041,5983,5983,107,1.8,4154,6164,6164,86,1.4,4149,5956,5956,99,1.7,4139,6038,6038,139,2.3,3847,6023,0,5030,83.5,3020.8,6095,0,5328,87.4,3160.7,6240,0,5322,85.3,3241.9,6048,0,5245,86.7,3064.1,5677,0,5057,89.1,2973,5124,5124,5124,5124,2595
"4136","1400000US06059074405",6072,6072,463,7.6,3921,6403,6403,303,4.7,4061,6080,6080,331,5.4,3787,5682,5682,304,5.4,3477,5399,5399,290,5.4,3234,5874,5874,329,5.6,3485,5921,5921,297,5,3619,6187,84,4933,79.7,2844.8,6550,59,5014,76.5,3039.3,6662,59,5057,75.9,3125.8,6940,12,5038,72.6,3229.7,6905,8,5419,78.5,3181.4,7016,7016,7016,7016,3179.8
"4137","1400000US06059074406",3994,3994,496,12.4,2393,3381,3381,245,7.2,1889,3343,3343,226,6.8,1843,3282,3282,177,5.4,1774,3325,3325,228,6.9,1784,3327,3327,196,5.9,1865,3353,3353,176,5.2,1904,3422,51,2831,82.7,1485.4,3690,45,3136,85,1533.2,3693,46,3181,86.1,1593.9,3704,89,3281,88.6,1519.7,3581,102,3202,89.4,1472.3,3837,3837,3837,3837,1544.6
"4138","1400000US06059074407",6379,6379,614,9.6,4165,6751,6751,500,7.4,4512,6954,6954,485,7,4749,6976,6976,496,7.1,4715,6961,6961,503,7.2,4781,6455,6455,501,7.8,4420,5800,5800,618,10.7,3854,5642,297,4394,77.9,2851.6,5810,177,4623,79.6,2923.8,5648,98,4429,78.4,2668.8,6867,66,5536,80.6,3412.3,6812,57,5705,83.7,3341.2,6707,6707,6707,6707,3305.8
"4139","1400000US06059074408",5532,5532,532,9.6,3576,5448,5448,548,10.1,3565,5344,5344,539,10.1,3458,5551,5551,613,11,3517,5855,5855,554,9.5,3688,5782,5782,608,10.5,3772,6006,6006,511,8.5,3900,6327,350,5026,79.4,2884,6192,402,4710,76.1,2903.8,6300,324,4383,69.6,2935.7,5721,244,3781,66.1,2545.2,5635,207,3693,65.5,2455.3,5644,5644,5644,5644,2464.2
"4140","1400000US06059074501",7424,7424,140,1.9,5297,7329,7329,148,2,5168,6985,6985,146,2.1,4879,7358,7358,160,2.2,5132,7109,7109,45,0.6,4809,6922,6922,45,0.7,4518,7184,7184,39,0.5,4621,7481,102,6248,83.5,3756.6,7279,110,5813,79.9,3455.4,7241,32,6018,83.1,3456,7339,217,5876,80.1,3480.9,6450,208,5209,80.8,2902.7,6104,6104,6104,6104,2784.9
"4141","1400000US06059074502",5723,5723,18,0.3,3677,5721,5721,48,0.8,3537,6063,6063,40,0.7,3678,5744,5744,65,1.1,3387,5947,5947,79,1.3,3582,5912,5912,73,1.2,3505,5804,5804,83,1.4,3433,5631,11,4858,86.3,2461.2,5593,12,4761,85.1,2410.4,5413,7,4710,87,2258.2,5365,27,4687,87.4,1999.3,5523,22,5072,91.8,1988.3,5549,5549,5549,5549,2056.7
"4142","1400000US06059074601",8578,8578,304,3.5,5289,8839,8839,334,3.8,5440,8795,8795,399,4.5,5285,8623,8623,366,4.2,5294,8653,8653,413,4.8,5438,7626,7626,373,4.9,4458,7631,7631,405,5.3,4327,7862,5,7025,89.4,3229.7,7710,75,6739,87.4,2945.5,7602,74,6778,89.2,2918.2,8264,48,6888,83.3,3251.4,7621,71,6413,84.1,2959.7,7640,7640,7640,7640,3164.2
"4143","1400000US06059074602",8853,8853,263,3,5682,9340,9340,175,1.9,6068,9455,9455,155,1.6,6225,9166,9166,130,1.4,6049,9113,9113,111,1.2,6088,8782,8782,132,1.5,5723,8225,8225,127,1.5,5057,8087,50,6821,84.3,3545,7884,34,6759,85.7,3553.4,8382,79,6919,82.5,3684.2,8508,87,6919,81.3,3949.8,8047,75,6150,76.4,3623.3,7981,7981,7981,7981,3532.2
"4144","1400000US06059074701",8385,8385,73,0.9,5461,8201,8201,91,1.1,5153,7825,7825,98,1.3,4856,7284,7284,187,2.6,3994,7670,7670,148,1.9,4281,8404,8404,147,1.7,5070,8385,8385,154,1.8,4966,8599,39,6962,81,3509.6,8493,38,7272,85.6,3658.9,8184,20,6909,84.4,3156.4,7164,24,6036,84.3,2532.2,6657,18,6017,90.4,2472.8,7168,7168,7168,7168,2837.8
"4145","1400000US06059074702",6230,6230,246,3.9,4053,5871,5871,254,4.3,3686,6142,6142,213,3.5,3870,6121,6121,274,4.5,3611,6478,6478,216,3.3,3813,6282,6282,332,5.3,3584,6247,6247,207,3.3,3492,6163,100,5436,88.2,2480.7,5855,108,5273,90.1,2541.6,6078,113,5555,91.4,2693,6465,111,5840,90.3,2570.9,6074,13,5440,89.6,2318.4,5979,5979,5979,5979,2276.8
"4146","1400000US06059074801",6486,6486,139,2.1,4162,6691,6691,290,4.3,4308,6296,6296,278,4.4,3868,6184,6184,260,4.2,3750,6297,6297,88,1.4,3682,5912,5912,108,1.8,3410,6325,6325,69,1.1,3789,6568,209,5533,84.2,2730.9,6338,192,5387,85,2502.1,5767,149,4662,80.8,2221.3,5930,42,4929,83.1,2192.4,5205,47,4561,87.6,1802.9,4851,4851,4851,4851,1672.7
"4147","1400000US06059074802",6222,6222,117,1.9,3983,7261,7261,118,1.6,4791,7072,7072,148,2.1,4501,6853,6853,186,2.7,4300,6621,6621,154,2.3,4035,6923,6923,129,1.9,4317,7179,7179,119,1.7,4439,6810,107,5672,83.3,3094.8,7321,156,5992,81.8,3527.8,6772,136,5493,81.1,3246.1,6129,121,5270,86,2875.4,6086,133,5410,88.9,2780.3,5549,5549,5549,5549,2596.1
"4148","1400000US06059074803",9307,9307,584,6.3,4933,9228,9228,528,5.7,4867,8873,8873,448,5,4529,9105,9105,509,5.6,4920,8912,8912,544,6.1,4635,9106,9106,314,3.4,4716,8778,8778,417,4.8,4627,8937,238,6078,68,3220.4,8787,76,5913,67.3,3092.5,9166,114,6187,67.5,3019.1,9505,136,6106,64.2,3269.5,8836,104,5621,63.6,3163.5,9123,9123,9123,9123,3364.4
"4149","1400000US06059074805",5707,5707,84,1.5,3965,5177,5177,82,1.6,3670,5314,5314,156,2.9,3729,5345,5345,154,2.9,3725,5434,5434,187,3.4,3635,5744,5744,148,2.6,3889,5542,5542,143,2.6,3697,5700,50,5015,88,2946,5583,138,4891,87.6,2894,5288,138,4479,84.7,2718.2,4968,86,4331,87.2,2517.8,4687,106,4019,85.7,2378.5,4641,4641,4641,4641,2347
"4150","1400000US06059074806",5031,5031,59,1.2,3173,5277,5277,21,0.4,3463,5222,5222,47,0.9,3344,5166,5166,57,1.1,3299,5215,5215,78,1.5,3321,5299,5299,82,1.5,3339,5119,5119,113,2.2,3152,5299,67,4693,88.6,2315.6,5223,115,4662,89.3,2349.7,5205,147,4536,87.1,2240.1,5579,253,4763,85.4,2393.1,5276,236,4375,82.9,2153.1,5195,5195,5195,5195,2022.4
"4151","1400000US06059074901",8215,8215,38,0.5,5118,8714,8714,32,0.4,5573,9072,9072,55,0.6,6035,9699,9699,52,0.5,6330,9689,9689,50,0.5,6214,9969,9969,68,0.7,6509,10341,10341,85,0.8,6698,9846,33,8790,89.3,4120.6,9627,40,8707,90.4,4117.2,9933,40,9136,92,4233.3,9468,43,8540,90.2,3694,8765,40,7943,90.6,3334.8,8707,8707,8707,8707,3308.8
"4152","1400000US06059074902",6498,6498,102,1.6,4679,6409,6409,100,1.6,4477,6624,6624,83,1.3,4556,6410,6410,150,2.3,4275,6796,6796,196,2.9,4487,6386,6386,189,3,4090,6281,6281,188,3,4033,6497,4,6010,92.5,3285.4,6668,2,6223,93.3,3260.6,6221,3,5857,94.1,2809.3,6513,3,6014,92.3,2557.9,6312,3,5898,93.4,2462.1,6220,6220,6220,6220,2446.4
"4153","1400000US06059075002",8274,8274,337,4.1,5371,8737,8737,292,3.3,5615,8538,8538,291,3.4,5336,8656,8656,309,3.6,5525,8625,8625,328,3.8,5533,8329,8329,482,5.8,5196,8236,8236,435,5.3,4843,8022,37,6379,79.5,3613.6,7867,37,6178,78.5,3269.8,8236,17,6536,79.4,3097.7,8698,16,6933,79.7,3228.9,7808,14,6306,80.8,3193.3,7812,7812,7812,7812,2663.1
"4154","1400000US06059075003",7030,7030,192,2.7,5264,7429,7429,174,2.3,5502,7726,7726,123,1.6,5480,7442,7442,142,1.9,5207,7387,7387,128,1.7,5193,7478,7478,161,2.2,5143,7191,7191,164,2.3,4776,7205,4,6445,89.5,3960.7,7335,62,6502,88.6,3887.5,7500,78,6529,87.1,4011.4,7352,58,6297,85.7,3809,7219,101,6164,85.4,3756.3,7259,7259,7259,7259,3631.5
"4155","1400000US06059075004",6199,6199,134,2.2,4485,5884,5884,146,2.5,4221,5674,5674,169,3,4030,6000,6000,202,3.4,4375,5515,5515,175,3.2,4000,5242,5242,216,4.1,3680,5321,5321,190,3.6,3767,5344,132,4758,89,2765.2,5452,119,4863,89.2,2824,5267,106,4764,90.4,2676.9,5063,61,4678,92.4,2620,4727,54,4360,92.2,2376.5,4838,4838,4838,4838,2445.8
"4156","1400000US06059075100",11071,11071,2100,19,6350,10358,10358,1982,19.1,5696,10641,10641,1971,18.5,6042,10795,10795,1790,16.6,6340,10286,10286,1574,15.3,6277,10033,10033,1795,17.9,5630,10209,10209,1755,17.2,5818,10050,190,7024,69.9,3705.5,9683,147,6368,65.8,3284.2,9934,182,6590,66.3,3183.8,10091,158,7014,69.5,3267.7,9544,153,6505,68.2,3007.2,9108,9108,9108,9108,3060.4
"4157","1400000US06059075201",5789,5789,62,1.1,3472,6606,6606,48,0.7,3955,6390,6390,87,1.4,3840,5938,5938,105,1.8,3498,6446,6446,73,1.1,3712,6551,6551,136,2.1,3837,6147,6147,165,2.7,3528,6417,0,5590,87.1,2889,6547,0,5727,87.5,2679.9,6089,0,5197,85.4,2461.8,5527,0,4901,88.7,2275.2,5541,0,4769,86.1,2268.5,5242,5242,5242,5242,2247.2
"4158","1400000US06059075202",5516,5516,97,1.8,3074,5951,5951,92,1.5,3221,5586,5586,81,1.5,3072,5951,5951,175,2.9,3490,5781,5781,197,3.4,3342,5825,5825,201,3.5,3250,5726,5726,220,3.8,3096,5510,22,4494,81.6,2074.6,5346,32,4396,82.2,2076.9,5592,18,4760,85.1,2131.5,5999,22,4709,78.5,1820.5,5552,27,4681,84.3,1635.3,5836,5836,5836,5836,1852.6
"4159","1400000US06059075301",5651,5651,1269,22.5,3256,5801,5801,1243,21.4,3354,5954,5954,1201,20.2,3517,5772,5772,1632,28.3,3288,6250,6250,1500,24,3649,6325,6325,1394,22,3762,6400,6400,1267,19.8,3769,5994,170,3637,60.7,2496.3,5915,183,3780,63.9,2338,5751,128,3304,57.5,2112.6,5507,76,2987,54.2,1872.6,5162,62,2921,56.6,1637.2,5319,5319,5319,5319,1651.2
"4160","1400000US06059075302",3978,3978,665,16.7,2308,4007,4007,474,11.8,2461,4032,4032,534,13.2,2355,4016,4016,534,13.3,2274,4172,4172,651,15.6,2208,4296,4296,703,16.4,2334,4596,4596,731,15.9,2390,4812,80,3528,73.3,1870,5064,77,3778,74.6,1928.7,5137,75,3940,76.7,2006.4,5232,91,4026,76.9,2108.1,4688,68,3172,67.7,1872.2,4619,4619,4619,4619,1696.7
"4161","1400000US06059075303",3785,3785,1766,46.7,1626,3581,3581,1556,43.5,1397,3514,3514,1653,47,1438,3382,3382,1762,52.1,1334,3106,3106,1543,49.7,1113,3172,3172,1401,44.2,1148,3207,3207,1230,38.4,1260,3233,9,1282,39.7,1066.4,3348,66,1423,42.5,1033.8,3372,61,1405,41.7,895.1,3560,252,1222,34.3,991.9,3183,252,990,31.1,815.2,3143,3143,3143,3143,810.3
"4162","1400000US06059075401",3356,3356,1337,39.8,1600,3592,3592,1340,37.3,1619,3635,3635,1325,36.5,1697,3748,3748,1389,37.1,1738,3820,3820,1449,37.9,1683,3833,3833,1397,36.4,1606,4125,4125,1682,40.8,1848,4107,87,1866,45.4,1477.7,4130,141,1838,44.5,1482,4258,155,2031,47.7,1413.8,5217,144,2252,43.2,1566,4592,95,2154,46.9,1191.9,4879,4879,4879,4879,1526.6
"4163","1400000US06059075403",7080,7080,1649,23.3,4024,7667,7667,1881,24.5,4057,8146,8146,1909,23.4,4451,7715,7715,1748,22.7,3933,7534,7534,1536,20.4,3861,7474,7474,1593,21.3,3659,7288,7288,1504,20.6,3402,7189,106,4238,59,2060.4,7775,134,4452,57.3,2446.3,8105,134,4559,56.2,2797.6,8206,129,4291,52.3,2984.6,8015,229,4447,55.5,2833.8,7621,7621,7621,7621,2505.5
"4164","1400000US06059075404",6211,6211,1866,30,3393,5871,5871,1913,32.6,3276,5936,5936,1912,32.2,3323,5543,5543,1967,35.5,3113,5386,5386,1702,31.6,3091,6009,6009,1407,23.4,3602,6565,6565,1495,22.8,3844,6525,332,3498,53.6,2289.8,6783,654,3404,50.2,2337.5,7202,771,3248,45.1,2473.1,7278,598,3264,44.8,2289,7509,431,4147,55.2,2865.3,7245,7245,7245,7245,2689.8
"4165","1400000US06059075405",3436,3436,1553,45.2,1741,3406,3406,1337,39.3,1753,3228,3228,1371,42.5,1717,3247,3247,1235,38,1569,3212,3212,1107,34.5,1557,3202,3202,1164,36.4,1416,3232,3232,1252,38.7,1458,3180,58,1386,43.6,1015.6,3285,53,1503,45.8,1097.1,3448,64,1491,43.2,1118.2,3150,55,1634,51.9,1169.7,3050,58,1600,52.5,1196.4,3140,3140,3140,3140,1175.2
"4166","1400000US06059075504",4199,4199,2322,55.3,1994,3986,3986,2311,58,1747,4002,4002,2276,56.9,1829,4183,4183,2336,55.8,1896,4371,4371,2371,54.2,1998,4330,4330,2501,57.8,1820,4230,4230,2402,56.8,1745,4077,92,1108,27.2,1331.5,4067,62,1127,27.7,1314,3857,45,1047,27.1,1177.5,3907,99,976,25,1155.1,3957,142,997,25.2,1220.6,4001,4001,4001,4001,1234.7
"4167","1400000US06059075505",3210,3210,1287,40.1,1523,3400,3400,1331,39.1,1686,3441,3441,1436,41.7,1629,3701,3701,1516,41,1988,3854,3854,1510,39.2,2074,3673,3673,1562,42.5,1930,3715,3715,1555,41.9,1835,3528,109,1140,32.3,1087.8,3414,92,965,28.3,1030,3355,115,951,28.3,963.1,3339,100,868,26,772.8,3292,107,836,25.4,809.3,3260,3260,3260,3260,759.1
"4168","1400000US06059075506",3658,3658,2332,63.8,1411,3333,3333,2094,62.8,1320,3319,3319,1999,60.2,1413,3331,3331,1929,57.9,1420,3433,3433,1934,56.3,1443,3544,3544,1854,52.3,1443,3505,3505,1708,48.7,1411,3605,178,776,21.5,1112.7,3753,238,792,21.1,1094.3,3636,191,874,24,1069.9,3378,228,717,21.2,935.2,3381,351,714,21.1,970.6,3495,3495,3495,3495,1033.3
"4169","1400000US06059075507",5385,5385,1515,28.1,3135,5814,5814,1679,28.9,3200,5758,5758,1605,27.9,3150,5736,5736,1451,25.3,3221,5764,5764,1647,28.6,3277,5663,5663,1789,31.6,3123,5623,5623,1697,30.2,3057,5556,320,2099,37.8,2102.6,5384,348,2093,38.9,2074.1,5257,315,2167,41.2,1975.4,5137,236,2275,44.3,1751,5154,261,2325,45.1,1753.9,5114,5114,5114,5114,1689.1
"4170","1400000US06059075512",3196,3196,955,29.9,1562,2968,2968,1155,38.9,1443,3245,3245,852,26.3,1529,3116,3116,606,19.4,1583,3587,3587,586,16.3,2002,3904,3904,648,16.6,2295,4174,4174,655,15.7,2643,4135,459,1909,46.2,1749.2,4011,450,1940,48.4,1809.3,3866,492,1887,48.8,1596.7,3672,324,1992,54.2,1404,3588,391,1824,50.8,1353.5,3653,3653,3653,3653,1400.1
"4171","1400000US06059075513",5086,5086,1629,32,3001,5068,5068,1696,33.5,2921,4896,4896,1241,25.3,2706,5376,5376,1067,19.8,2903,5759,5759,1017,17.7,3167,5705,5705,791,13.9,3058,5390,5390,725,13.5,2859,5171,260,2450,47.4,2003.1,5293,177,2458,46.4,2108,5200,176,2270,43.7,1967.5,4932,198,2551,51.7,1867.3,5083,194,2543,50,2044.6,4979,4979,4979,4979,2001.4
"4172","1400000US06059075514",3475,3475,459,13.2,2163,3704,3704,454,12.3,2326,3787,3787,428,11.3,2309,3967,3967,378,9.5,2540,4010,4010,369,9.2,2401,3885,3885,417,10.7,2138,3786,3786,453,12,2039,3858,122,2330,60.4,1458.8,4062,161,2601,64,1539.1,4192,130,2820,67.3,1705.5,4093,129,2634,64.4,1702.7,3975,49,2660,66.9,1676.3,3726,3726,3726,3726,1508
"4173","1400000US06059075515",11743,11743,2662,22.7,7901,12788,12788,3070,24,8263,13817,13817,3771,27.3,8840,14650,14650,3534,24.1,8718,15681,15681,4201,26.8,8546,16887,16887,4485,26.6,9181,18116,18116,4582,25.3,9866,18827,618,5552,29.5,5943.4,20661,697,5362,26,7118.3,21127,475,4706,22.3,7963.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4174","1400000US06059075603",3675,3675,2933,79.8,1478,3799,3799,2799,73.7,1648,3794,3794,2696,71.1,1686,3920,3920,2810,71.7,1705,3920,3920,2834,72.3,1592,3997,3997,2782,69.6,1641,3961,3961,2828,71.4,1536,4030,15,706,17.5,1158.4,4157,59,708,17,1291,4120,58,667,16.2,1343.9,3962,56,724,18.3,1203.3,4083,43,777,19,1274.1,3987,3987,3987,3987,1273.8
